Car_Model_Name,selling_price,seller_type,Km_driven,owner_type,fuel_type,transmission_type,Mileage_KMpH,Engine_cc,max_power_bhp,Seats,No_year
Hyundai Verna 1.6,6.1,Individual,120000,First Owner,Diesel,Manual,22.32,1582,126.32,5,8
Maruti Zen Estilo,1.65,Dealer,62821,First Owner,Petrol,Manual,18.2,998,67.1,5,12
Ford Ecosport 2015-2021,5.45,Dealer,78247,First Owner,Diesel,Manual,21.7,1498,98.96,5,6
Hyundai Verna 1.6,4.8,Individual,113000,First Owner,Diesel,Manual,22.32,1582,126.3,5,9
Hyundai i20 2015-2017,3.95,Dealer,52000,First Owner,Petrol,Manual,18.6,1197,81.83,5,8
Toyota Innova 2.5,4.95,Dealer,109000,First Owner,Diesel,Manual,12.99,2494,100.6,7,10
Hyundai Grand i10,4.7,Individual,90000,First Owner,Petrol,Manual,18.9,1197,82,5,5
Tata Indica eXeta,2,Individual,35000,First Owner,Petrol,Manual,16.84,1193,64.4,5,11
Skoda Laura 1.9,2.8,Individual,90000,First Owner,Diesel,Manual,17,1896,105,5,12
Chevrolet Aveo 1.4,1.49,Dealer,62001,First Owner,Petrol,Manual,14.4,1399,94,5,14
Volkswagen Polo Diesel,2,Dealer,98000,First Owner,Diesel,Manual,22.07,1199,73.9,5,11
Hyundai i20 Active,6.99,Individual,20000,First Owner,Diesel,Manual,21.19,1396,88.73,5,6
Toyota Corolla Altis,3.15,Dealer,57000,First Owner,Petrol,Manual,14.28,1798,138.03,5,12
Maruti Wagon R,3.4,Individual,21717,First Owner,Petrol,Manual,20.51,998,67.04,5,8
Renault Duster 85PS,5,Individual,40000,First Owner,Diesel,Manual,20.45,1461,83.8,5,8
Honda City i-VTEC,10.5,Individual,50000,First Owner,Petrol,Manual,17.14,1497,117.6,5,5
Renault Duster 110PS,6,Individual,90000,First Owner,Diesel,Manual,19.6,1461,108.45,5,6
Fiat Avventura Urban,4.78,Individual,90000,First Owner,Diesel,Manual,20.5,1248,91.72,5,5
Maruti Swift VXI,4.91,Dealer,27876,First Owner,Petrol,Manual,20.4,1197,81.8,5,5
Land Rover Discovery,28.9,Dealer,56000,First Owner,Petrol,Automatic,12.63,1999,177,5,6
Hyundai i10 Asta,1.6,Individual,57215,First Owner,Petrol,Manual,20.36,1197,78.9,5,14
Hyundai Venue SX,9.85,Dealer,5400,First Owner,Petrol,Manual,18.27,998,118.35,5,3
Maruti Swift Dzire,5,Individual,60000,First Owner,Diesel,Manual,23.4,1248,74,5,8
Tata Tiago 1.2,3.35,Individual,24800,First Owner,Petrol,Manual,23.84,1199,84,5,5
Maruti Alto LXi,0.85,Individual,70000,First Owner,Petrol,Manual,19.7,796,46.3,5,17
Honda BRV i-DTEC,9.5,Dealer,59450,First Owner,Diesel,Manual,21.9,1498,98.6,7,6
Honda Jazz VX,7.4,Dealer,20000,First Owner,Petrol,Automatic,17.1,1199,88.51,5,4
Tata Indica Vista,2,Individual,90000,First Owner,Diesel,Manual,17,1405,71,5,12
Maruti Swift VXI,3.75,Dealer,34553,First Owner,Petrol,Manual,22,1197,81.8,5,9
Maruti Vitara Brezza,8.1,Individual,40000,First Owner,Diesel,Manual,24.3,1248,88.5,5,4
Maruti Vitara Brezza,7,Individual,50000,First Owner,Diesel,Manual,24.3,1248,88.5,5,5
Mahindra KUV 100,3.1,Individual,70000,First Owner,Diesel,Manual,25.32,1198,77,6,6
Mahindra Scorpio 1.99,8.5,Individual,120000,First Owner,Diesel,Manual,15.4,1997,120,7,5
Hyundai i20 Era,2.85,Individual,90000,First Owner,Diesel,Manual,22.54,1396,88.76,5,9
Maruti Swift Dzire,4.5,Individual,120000,First Owner,Diesel,Manual,23.4,1248,74,5,8
Hyundai Creta 1.6,11,Individual,80000,First Owner,Diesel,Manual,19.67,1582,126.2,5,5
Mahindra Xylo E4,3.5,Individual,155000,First Owner,Diesel,Manual,14,2498,112,7,11
Mahindra Scorpio 1.99,10.8,Individual,30000,First Owner,Diesel,Manual,15.4,1997,120,7,5
Honda City i,5.3,Dealer,66100,First Owner,Diesel,Manual,26,1498,98.6,5,8
Maruti Swift Dzire,6.8,Individual,50000,First Owner,Diesel,Manual,28.4,1248,74.02,5,5
Mahindra Scorpio 1.99,10.25,Dealer,42000,First Owner,Diesel,Manual,15.4,1997,120,7,5
Hyundai i20 1.2,6.5,Individual,55000,First Owner,Petrol,Manual,18.6,1197,81.83,5,5
Hyundai i10 Magna,1.94,Dealer,110699,First Owner,Petrol,Manual,20.36,1197,78.9,5,10
Maruti Baleno Delta,6.86,Individual,5000,First Owner,Petrol,Automatic,21.4,1197,83.1,5,3
Maruti Alto 800,2,Individual,50000,First Owner,Petrol,Manual,22.74,796,47.3,5,6
Maruti Swift Dzire,2.5,Dealer,44000,First Owner,Petrol,Manual,19.1,1197,85.8,5,12
Maruti Vitara Brezza,7.3,Individual,90000,First Owner,Diesel,Manual,24.3,1248,88.5,5,4
Hyundai Verna 1.6,6.5,Dealer,55000,First Owner,Petrol,Manual,17.01,1591,121.3,5,6
Maruti Vitara Brezza,7.9,Dealer,45000,First Owner,Diesel,Manual,24.3,1248,88.5,5,5
Maruti Baleno Zeta,6.2,Individual,30000,First Owner,Petrol,Manual,21.4,1197,83.1,5,5
Hyundai Verna 1.6,5.1,Individual,50000,First Owner,Petrol,Manual,17.01,1591,121.3,5,9
Maruti Eeco 5,3.75,Individual,20000,First Owner,Petrol,Manual,15.37,1196,73,5,9
Nissan Terrano XV,5.25,Dealer,69000,First Owner,Diesel,Manual,19.01,1461,108.5,5,7
Maruti Swift Dzire,6.2,Trustmark Dealer,19843,First Owner,Petrol,Automatic,21.21,1197,81.8,5,5
Tata Indigo LS,2.7,Individual,20000,First Owner,Diesel,Manual,19.09,1405,69.01,5,8
Toyota Innova Crysta,14.5,Dealer,52300,First Owner,Diesel,Manual,13.68,2393,147.51,7,5
Honda City i,8.45,Individual,40000,First Owner,Petrol,Automatic,18,1497,117.3,5,6
Maruti Swift Dzire,3.9,Dealer,61500,First Owner,Diesel,Manual,23.4,1248,74,5,8
Honda Amaze S,3.95,Dealer,59000,First Owner,Petrol,Manual,18,1198,86.7,5,7
Hyundai Grand i10,4.5,Individual,40000,First Owner,Petrol,Manual,18.9,1197,81.86,5,4
Audi A6 2.0,17,Individual,60000,First Owner,Diesel,Automatic,17.68,1968,174.33,5,9
Hyundai Grand i10,3.25,Dealer,61000,First Owner,Petrol,Manual,18.9,1197,82,5,9
Mahindra KUV 100,3.5,Individual,70000,First Owner,Diesel,Manual,25.32,1198,77,6,6
Mahindra XUV500 W8,6.5,Dealer,63000,First Owner,Diesel,Manual,15.1,2179,140,7,9
Mercedes-Benz E-Class E,12.5,Dealer,58000,First Owner,Petrol,Manual,12.3,1796,185,5,10
Maruti Zen Estilo,2.2,Individual,40000,First Owner,Petrol,Manual,19,998,67.1,5,9
Mahindra Quanto C8,3.5,Individual,49000,First Owner,Diesel,Manual,17.21,1493,100,7,7
Maruti Swift Dzire,7.5,Individual,22000,First Owner,Diesel,Manual,28.4,1248,74.02,5,5
Honda City 1.5,2.99,Dealer,57977,First Owner,Petrol,Manual,17,1497,118,5,12
Hyundai Xcent 1.1,3.78,Individual,70000,First Owner,Diesel,Manual,24.4,1120,71,5,6
Mini Cooper 3,13.25,Dealer,67000,First Owner,Petrol,Automatic,17.33,1998,189.08,4,10
Maruti Ertiga VDI,5.24,Dealer,48242,First Owner,Diesel,Manual,20.77,1248,88.76,7,8
Ford Figo Diesel,1.69,Dealer,68000,First Owner,Diesel,Manual,20,1399,68.05,5,10
Maruti Ertiga ZDI,5,Individual,40000,First Owner,Diesel,Manual,20.77,1248,88.8,7,8
Maruti Swift Dzire,3.8,Individual,113450,First Owner,Diesel,Manual,23.4,1248,74,5,9
Maruti Wagon R,4,Individual,80000,First Owner,Petrol,Automatic,20.51,998,67,5,4
Hyundai Santro Sportz,5.65,Dealer,1000,First Owner,Petrol,Automatic,20.3,1086,68,5,2
Maruti Wagon R,3.35,Dealer,20292,First Owner,Petrol,Manual,20.51,998,67.04,5,7
Mahindra Scorpio 2009-2014,3,Dealer,67900,First Owner,Diesel,Manual,12.05,2179,120,7,12
Chevrolet Beat Diesel,2,Individual,70000,First Owner,Diesel,Manual,25.44,936,57.6,5,10
Mahindra Scorpio 1.99,10.51,Dealer,40000,First Owner,Diesel,Manual,15.4,1997,120,7,7
Hyundai Grand i10,5.1,Individual,60000,First Owner,Diesel,Manual,24,1186,73.97,5,5
Renault KWID Climber,3.7,Individual,25000,First Owner,Petrol,Automatic,24.04,999,67,5,4
Maruti Wagon R,2,Individual,70000,First Owner,Petrol,Manual,18.9,998,67.1,5,16
Maruti Baleno Delta,6.25,Individual,21000,First Owner,Diesel,Manual,27.39,1248,74,5,4
Mahindra Scorpio S7,12.9,Dealer,39000,First Owner,Diesel,Manual,16.36,2179,140,7,4
Hyundai Creta 1.6,8.9,Dealer,30000,First Owner,Petrol,Manual,15.8,1591,121.3,5,5
Hyundai Verna 1.6,4.2,Dealer,61000,First Owner,Diesel,Manual,22.32,1582,126.3,5,10
Maruti Swift LXI,5,Trustmark Dealer,5743,First Owner,Petrol,Manual,20.4,1197,83.11,5,5
Nissan Terrano XL,7.5,Dealer,44000,First Owner,Diesel,Manual,20.45,1461,83.8,5,5
Hyundai Grand i10,6,Individual,24200,First Owner,Petrol,Manual,18.9,1197,81.86,5,4
Maruti Baleno Delta,5.9,Individual,57000,First Owner,Diesel,Manual,27.39,1248,74,5,5
Hyundai i10 Magna,1.9,Dealer,58000,First Owner,Petrol,Manual,20.36,1197,78.9,5,11
Datsun GO Plus,5,Individual,15000,First Owner,Petrol,Manual,19.44,1198,67,7,5
Maruti Celerio ZXI,4.5,Individual,10000,First Owner,Petrol,Manual,23.1,998,67.04,5,5
Mahindra NuvoSport N8,5.5,Individual,70000,First Owner,Diesel,Manual,17.45,1493,100,7,6
Chevrolet Beat LT,1.7,Dealer,65000,First Owner,Petrol,Manual,18.6,1199,79.4,5,11
Mahindra XUV500 W6,6.5,Individual,100000,First Owner,Diesel,Manual,15.1,2179,140,7,7
Maruti Wagon R,5,Individual,10000,First Owner,Petrol,Manual,20.52,1197,81.8,5,2
Hyundai Xcent 1.2,5,Individual,10000,First Owner,Petrol,Automatic,16.9,1197,82,5,7
Maruti Alto LXi,1.4,Individual,43000,First Owner,Petrol,Manual,19.7,796,46.3,5,13
Honda Amaze S,3.49,Dealer,64000,First Owner,CNG,Manual,18,1198,86.7,5,9
Maruti Wagon R,3.25,Individual,30000,First Owner,Petrol,Manual,20.51,998,67.06,5,8
Honda City i,4.35,Dealer,63000,First Owner,Petrol,Manual,17.8,1497,117.3,5,8
Maruti Celerio VXI,4.55,Dealer,28000,First Owner,CNG,Manual,31.79,998,58.33,5,4
Honda City i,7.55,Dealer,32226,First Owner,Petrol,Manual,17.8,1497,117.3,5,5
Renault Koleos 2.0,6.5,Dealer,63432,First Owner,Diesel,Automatic,13.73,1995,148,5,9
Audi A3 cabriolet,40,Dealer,8000,First Owner,Petrol,Automatic,16.6,1798,177,4,4
Honda Brio V,2.5,Individual,80000,First Owner,Petrol,Manual,19.4,1198,86.8,5,9
Maruti Alto K10,2.45,Individual,65000,First Owner,Petrol,Manual,23.95,998,67.05,5,8
Kia Seltos HTK,13.5,Dealer,14000,First Owner,Diesel,Manual,20.8,1493,113.4,5,3
Tata Indigo LX,2.15,Individual,90760,First Owner,Diesel,Manual,19.09,1396,69,5,9
Tata Indigo LX,4,Individual,80000,First Owner,Diesel,Manual,19.09,1405,69.01,5,6
Renault KWID AMT,3.1,Individual,15000,First Owner,Petrol,Automatic,24.04,999,67,5,4
Renault Captur 1.5,12.65,Individual,12851,First Owner,Diesel,Manual,20.37,1461,108.45,5,4
Maruti Swift Dzire,6.75,Dealer,32000,First Owner,Diesel,Manual,19.3,1248,73.9,5,4
Maruti Wagon R,5,Individual,30000,First Owner,Petrol,Manual,20.52,1197,81.8,5,3
Hyundai i10 Sportz,3,Individual,25000,First Owner,Petrol,Manual,20.36,1197,78.9,5,12
Mahindra Scorpio S10,14.5,Individual,35000,First Owner,Diesel,Automatic,15.4,2179,120,7,6
Ford Ecosport 1.5,5.75,Trustmark Dealer,65597,First Owner,Diesel,Manual,22.7,1498,89.84,5,8
Hyundai i20 2015-2017,5.5,Individual,35000,First Owner,Petrol,Manual,18.6,1197,81.83,5,5
Maruti Ciaz VDi,5,Individual,160000,First Owner,Diesel,Manual,26.21,1248,88.5,5,8
Maruti Baleno Delta,6.43,Individual,7124,First Owner,Petrol,Manual,21.01,1197,81.8,5,2
Ford Ecosport 2015-2021,10,Individual,15000,First Owner,Petrol,Manual,18.1,999,123.24,5,3
Hyundai Xcent 1.2,6.11,Dealer,22979,First Owner,Diesel,Manual,25.4,1186,73.97,5,4
Toyota Etios Liva,3.1,Individual,150000,First Owner,Diesel,Manual,23.59,1364,67.04,5,8
Hyundai Grand i10,5.5,Individual,34000,First Owner,Petrol,Manual,18.9,1197,82,5,6
Renault Scala Diesel,3.5,Dealer,42000,First Owner,Diesel,Manual,21.64,1461,84.8,5,7
Tata Tigor 1.2,4.7,Individual,40000,First Owner,Petrol,Manual,20.3,1199,84,5,4
Honda City i,5.25,Dealer,77000,First Owner,Diesel,Manual,26,1498,98.6,5,8
Datsun GO Plus,4.69,Individual,15000,First Owner,Petrol,Manual,19.44,1198,67,7,5
Maruti Alto K10,2.1,Individual,60000,First Owner,Petrol,Manual,20.92,998,67.1,5,10
Maruti Alto 800,2,Individual,120000,First Owner,Petrol,Manual,22.74,796,47.3,5,9
Renault KWID 1.0,4,Individual,2500,First Owner,Petrol,Manual,23.01,999,67,5,3
Jaguar XF 2.2,21.5,Dealer,50000,First Owner,Diesel,Automatic,16.36,2179,187.7,5,9
Maruti Celerio ZXI,3.4,Individual,46500,First Owner,Petrol,Manual,23.1,998,67.04,5,6
Maruti Alto LXi,0.95,Individual,5000,First Owner,Petrol,Manual,19.7,796,46.3,5,17
Audi Q3 35,20.5,Dealer,69000,First Owner,Diesel,Automatic,15.73,1968,174.33,5,7
Maruti Swift VDI,3.81,Individual,68000,First Owner,Diesel,Manual,22.9,1248,74,5,10
Maruti Swift Dzire,7,Individual,20000,First Owner,Diesel,Manual,28.4,1248,74.02,5,5
Maruti Ciaz Alpha,6.75,Dealer,106000,First Owner,Diesel,Manual,28.09,1248,88.5,5,5
Honda City i,6.7,Dealer,28000,First Owner,Petrol,Automatic,18,1497,117.3,5,7
Mahindra XUV500 W6,10.5,Individual,50000,First Owner,Diesel,Manual,16,2179,140,7,4
Renault Scala Diesel,3.15,Dealer,70000,First Owner,Diesel,Manual,21.64,1461,84.8,5,8
Honda City 1.5,3.6,Dealer,55000,First Owner,Petrol,Manual,17,1497,118,5,11
Ford Figo 1.5D,4,Individual,53000,First Owner,Diesel,Manual,25.83,1498,99,5,5
Hyundai Verna 1.6,4.7,Dealer,89000,First Owner,Diesel,Manual,22.32,1582,126.32,5,8
Maruti Alto 800,3.04,Individual,22000,First Owner,Petrol,Manual,24.7,796,47.3,5,4
Tata Zest Quadrajet,5.25,Individual,90000,First Owner,Diesel,Manual,22.95,1248,74,5,4
Honda City i,4.9,Dealer,69000,First Owner,Diesel,Manual,26,1498,98.6,5,8
Mahindra Scorpio 1.99,8.64,Individual,155000,First Owner,Diesel,Manual,15.4,1997,120,7,6
Mahindra XUV500 W6,4.8,Dealer,85000,First Owner,Diesel,Manual,16,2179,140,7,9
Hyundai Xcent 1.2,3.5,Individual,50000,First Owner,Petrol,Manual,19.1,1197,82,5,6
Maruti Wagon R,5.75,Dealer,3600,First Owner,Petrol,Automatic,20.52,1197,81.8,5,3
Mercedes-Benz CLA 200,28.5,Dealer,15000,First Owner,Diesel,Automatic,17.9,2143,136,5,4
Maruti Baleno Delta,6.86,Individual,5000,First Owner,Petrol,Automatic,21.4,1197,83.1,5,3
Maruti SX4 Vxi,3,Individual,40000,First Owner,Petrol,Manual,15,1586,104.68,5,15
Daewoo Matiz SA,1.03,Individual,120000,First Owner,Petrol,Manual,18.5,796,53,5,22
Toyota Innova 2.5,7.8,Dealer,143000,First Owner,Diesel,Manual,12.99,2494,100,7,7
Audi A6 35,34.9,Dealer,24000,First Owner,Diesel,Automatic,17.68,1968,174.33,5,4
MG Hector Smart,16.99,Dealer,28000,First Owner,Diesel,Manual,17.41,1956,167.68,5,3
Honda Brio 1.2,2.75,Dealer,65000,First Owner,Petrol,Manual,18.5,1198,86.8,5,6
Maruti Swift ZDI,8,Individual,44000,First Owner,Diesel,Manual,28.4,1248,74,5,3
Maruti Baleno Zeta,6.8,Individual,10000,First Owner,Petrol,Automatic,21.4,1197,83.1,5,4
Ford Ecosport 2015-2021,9.55,Dealer,22346,First Owner,Petrol,Manual,17,1497,121.36,5,3
Hyundai i20 1.4,3.5,Individual,120000,First Owner,Diesel,Manual,21.9,1396,90,5,10
Maruti Vitara Brezza,8,Dealer,1000,First Owner,Petrol,Manual,17.03,1462,103.26,5,2
Maruti Alto LX,0.75,Individual,56700,First Owner,Petrol,Manual,19.7,796,46.3,5,17
Mahindra XUV500 W6,8.25,Individual,170000,First Owner,Diesel,Manual,16,2179,140,7,7
Honda Jazz V,6.7,Dealer,40000,First Owner,Petrol,Automatic,18.2,1199,88.7,5,4
Maruti Alto LXi,1.8,Dealer,28000,First Owner,Petrol,Manual,19.7,796,46.3,5,10
Renault Scala RxL,3.5,Individual,85000,First Owner,Petrol,Manual,16.95,1498,97.6,5,8
Hyundai Grand i10,4.9,Individual,35000,First Owner,Petrol,Manual,18.9,1197,81.86,5,5
Maruti Baleno Zeta,5.5,Individual,20000,First Owner,Petrol,Manual,21.4,1197,83.1,5,5
Hyundai i10 Sportz,3.5,Individual,40000,First Owner,Petrol,Manual,20.36,1197,78.9,5,8
Toyota Corolla Altis,2.45,Dealer,65000,First Owner,Petrol,Manual,14.53,1798,138.1,5,13
Hyundai EON Era,2.5,Dealer,54417,First Owner,Petrol,Manual,21.1,814,55.2,5,9
Ford Figo Diesel,1.9,Dealer,74000,First Owner,Diesel,Manual,20,1399,68.05,5,10
Volkswagen Ameo 1.2,4,Dealer,47592,First Owner,Petrol,Manual,17,1198,73.75,5,5
Renault Duster 85PS,4.6,Individual,46500,First Owner,Diesel,Manual,20.45,1461,83.8,5,8
Maruti Swift AMT,6.5,Dealer,8000,First Owner,Petrol,Automatic,21.21,1197,81.8,5,3
Maruti Ciaz ZDi,7,Individual,120000,First Owner,Diesel,Manual,28.09,1248,88.5,5,6
Chevrolet Spark 1.0,1.2,Individual,100000,First Owner,Petrol,Manual,16.2,995,62.1,5,9
Maruti Swift 1.2,4.55,Individual,34000,First Owner,Petrol,Manual,20.4,1197,81.8,5,5
Tata Indigo LS,1.6,Individual,88157,First Owner,Diesel,Manual,19.09,1396,69,5,10
Maruti Swift VXI,3.65,Dealer,54000,First Owner,Petrol,Manual,22,1197,81.8,5,8
Toyota Etios GD,5.55,Individual,163000,First Owner,Diesel,Manual,23.59,1364,67.05,5,6
Maruti Swift Dzire,4.7,Dealer,11275,First Owner,Petrol,Manual,19.1,1197,85.8,5,8
Maruti Ritz VDi,3.25,Dealer,58000,First Owner,Diesel,Manual,21.1,1248,73.9,5,9
Toyota Fortuner 2016-2021,29.5,Dealer,35000,First Owner,Diesel,Automatic,12.9,2755,174.5,7,4
Nissan Terrano XL,8,Individual,19000,First Owner,Diesel,Manual,20.45,1461,83.8,5,7
Maruti Swift VDI,4,Individual,48000,First Owner,Diesel,Manual,22.9,1248,74,5,10
Renault Duster 85PS,5.5,Dealer,68000,First Owner,Diesel,Manual,19.87,1461,83.8,5,7
Honda Civic 1.8,15.19,Dealer,23000,First Owner,Petrol,Automatic,13.9,1799,130.2,5,3
Maruti Swift Dzire,7.4,Individual,31500,First Owner,Diesel,Automatic,28.4,1248,74.02,5,4
Tata Vista TDI,1.25,Individual,120000,First Owner,Diesel,Manual,19.1,1405,70,5,9
Honda Brio V,2.71,Dealer,63000,First Owner,Petrol,Manual,19.4,1198,86.8,5,11
Maruti Kizashi CVT,4.25,Dealer,63000,First Owner,Petrol,Automatic,10,2393,175.6,5,11
Honda Amaze S,3.25,Dealer,73000,First Owner,Diesel,Manual,25.8,1498,98.6,5,9
Hyundai Grand i10,6,Individual,10000,First Owner,Petrol,Automatic,20.7,1197,81.86,5,2
Hyundai i10 Sportz,3,Individual,30000,First Owner,Petrol,Manual,20.36,1197,78.9,5,12
Maruti Wagon R,3.45,Dealer,83000,First Owner,CNG,Manual,26.6,998,58.16,5,6
Mahindra Scorpio S3,9,Individual,60000,First Owner,Diesel,Manual,15.4,2523,75,7,4
Mahindra XUV500 W10,10.25,Dealer,83000,First Owner,Diesel,Manual,16,1997,140,7,6
Isuzu D-Max V-Cross,14.5,Dealer,58132,First Owner,Diesel,Manual,12.4,2499,134,5,5
Maruti Swift LXI,4,Individual,34000,First Owner,Petrol,Manual,20.4,1197,81.8,5,7
Honda Amaze S,3.67,Dealer,45120,First Owner,Diesel,Manual,25.8,1498,98.6,5,8
Hyundai Grand i10,5.35,Individual,15000,First Owner,Petrol,Automatic,18.9,1197,81.86,5,3
Maruti Ertiga VXI,8.05,Individual,15000,First Owner,Petrol,Manual,19.34,1462,103,7,3
MG Hector Hybrid,14.88,Dealer,1000,First Owner,Petrol,Manual,15.81,1451,141,5,2
Hyundai i10 Sportz,2.5,Individual,64000,First Owner,Petrol,Manual,20.36,1197,78.9,5,10
Maruti Vitara Brezza,6.75,Dealer,65000,First Owner,Diesel,Manual,24.3,1248,88.5,5,6
Maruti Swift DDiS,4.25,Dealer,84000,First Owner,Diesel,Manual,28.4,1248,74,5,7
Maruti Alto 800,2.6,Individual,33000,First Owner,Petrol,Manual,22.74,796,47.3,5,7
Hyundai Xcent 1.2,3,Individual,57368,First Owner,Petrol,Manual,19.1,1197,82,5,8
Honda City i,7,Dealer,55670,First Owner,Petrol,Manual,17.8,1497,117.3,5,6
Maruti Baleno Delta,5.6,Individual,50000,First Owner,Diesel,Manual,27.39,1248,74,5,5
Hyundai Verna CRDi,1.55,Individual,148000,First Owner,Diesel,Manual,16.8,1493,110,5,16
Maruti Ertiga VXI,8,Dealer,18000,First Owner,Petrol,Manual,19.01,1462,103.26,7,3
BMW 3 Series,7.5,Dealer,52420,First Owner,Diesel,Automatic,22.69,1995,190,5,11
Hyundai Grand i10,3.5,Individual,10000,First Owner,Petrol,Manual,18.9,1197,82,5,7
Chevrolet Beat LT,2.65,Dealer,55000,First Owner,Petrol,Manual,18.6,1199,76.8,5,7
Mahindra Scorpio S10,10,Individual,50000,First Owner,Diesel,Manual,15.4,2179,120,7,7
Maruti Ertiga BSIV,7,Individual,50000,First Owner,Petrol,Manual,17.5,1373,91.1,7,4
Maruti Swift Dzire,2.3,Individual,76963,First Owner,Petrol,Manual,17.5,1298,85.8,5,13
BMW 5 Series,28,Dealer,52890,First Owner,Diesel,Automatic,18.12,1995,190,5,6
Maruti Alto 800,3.5,Dealer,45000,First Owner,CNG,Manual,30.46,796,47.3,5,6
Hyundai Xcent 1.2,4,Individual,63000,First Owner,Petrol,Manual,19.1,1197,82,5,5
Maruti Baleno Alpha,8.25,Individual,25000,First Owner,Diesel,Manual,27.39,1248,74,5,4
Renault KWID RXL,3.25,Dealer,10103,First Owner,Petrol,Manual,25.17,799,53.3,5,4
Skoda Fabia 1.2,1.5,Dealer,55000,First Owner,Petrol,Manual,14.7,1198,70,5,14
BMW X1 sDrive20d,16.75,Dealer,24000,First Owner,Diesel,Automatic,17.05,1995,184,5,8
Mahindra XUV500 W8,8,Dealer,47240,First Owner,Diesel,Manual,15.1,2179,140,7,8
Maruti Celerio LXI,4,Individual,30000,First Owner,Petrol,Manual,23.1,998,67.04,5,3
Toyota Innova Crysta,17.5,Dealer,58000,First Owner,Diesel,Manual,13.68,2393,147.51,7,4
Mercedes-Benz CLA 200,19.25,Dealer,56000,First Owner,Diesel,Automatic,17.9,2143,136,5,6
Audi A4 2.0,12,Dealer,65000,First Owner,Diesel,Automatic,16.55,1968,147.51,5,9
Hyundai i20 Sportz,5.35,Dealer,35213,First Owner,Diesel,Manual,22.54,1396,88.73,5,7
Hyundai Grand i10,3.56,Individual,35000,First Owner,Petrol,Manual,18.9,1197,82,5,7
Mahindra XUV500 W8,5.5,Dealer,92000,First Owner,Diesel,Manual,16,2179,140,7,10
Maruti Eeco CNG,3.6,Dealer,34500,First Owner,CNG,Manual,21.94,1196,61.7,5,4
Maruti Ertiga SHVS,7,Individual,50000,First Owner,Diesel,Manual,24.52,1248,88.5,7,5
Hyundai Grand i10,3.9,Individual,30000,First Owner,Petrol,Manual,18.9,1197,82,5,6
Mahindra XUV500 AT,11.5,Individual,60000,First Owner,Diesel,Automatic,16,2179,140,7,5
Maruti Wagon R,1.8,Dealer,83000,First Owner,Petrol,Manual,18.9,998,67.1,5,11
Skoda Rapid 1.6,4.25,Dealer,70000,First Owner,Petrol,Manual,15,1598,103.52,5,8
Ford Freestyle Trend,6.5,Individual,50000,First Owner,Petrol,Manual,19,1194,94.68,5,3
Tata Bolt Revotron,3.22,Individual,110000,First Owner,Petrol,Manual,17.57,1193,88.7,5,6
Maruti Swift ZDi,4,Individual,60000,First Owner,Diesel,Manual,22.9,1248,74,5,10
Honda City 1.5,2.75,Dealer,51000,First Owner,Petrol,Manual,17,1497,118,5,13
Nissan Terrano XL,5.51,Dealer,45665,First Owner,Diesel,Manual,19.87,1461,83.14,5,7
Maruti Alto LXi,1.7,Individual,40000,First Owner,Petrol,Manual,19.7,796,46.3,5,11
Skoda Superb 1.8,2.35,Individual,100000,First Owner,Petrol,Manual,13.14,1798,157.8,5,12
Mercedes-Benz C-Class 220,7,Individual,160000,First Owner,Diesel,Automatic,14.84,2143,170,5,11
Maruti Alto K10,2.5,Individual,70000,First Owner,Petrol,Manual,23.95,998,67.05,5,8
Maruti Swift VXI,3.5,Individual,70000,First Owner,Petrol,Manual,18.6,1197,85.8,5,9
Fiat Avventura Urban,5.5,Individual,60000,First Owner,Diesel,Manual,20.5,1248,91.72,5,5
Chevrolet Spark 1.0,1.21,Individual,20000,First Owner,Petrol,Manual,16.2,995,62.1,5,8
Hyundai i20 2015-2017,4.8,Individual,50000,First Owner,Petrol,Manual,18.6,1197,81.83,5,6
Maruti Swift Dzire,6.9,Dealer,30000,First Owner,Petrol,Automatic,21.21,1197,81.8,5,5
Chevrolet Captiva LT,3.7,Dealer,105000,First Owner,Diesel,Manual,11.5,1991,147.9,7,14
Maruti Ciaz ZDi,6.7,Individual,60000,First Owner,Diesel,Manual,26.21,1248,88.5,5,7
Maruti Alto K10,2.5,Individual,50000,First Owner,Petrol,Manual,20.92,998,67.1,5,11
